country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Out-of-school rate for youth of upper secondary school age,2015,72.725258,Female,,%,,,,Total
Afghanistan,AF,AFG,4,Out-of-school rate for youth of upper secondary school age,2015,42.885769,Male,,%,,,,Total
Afghanistan,AF,AFG,4,Out-of-school rate for youth of upper secondary school age,2015,57.790981,Total,,%,,,,Total
Albania,AL,ALB,8,Out-of-school rate for youth of upper secondary school age,2018,12,Female,,%,,,,Total
Albania,AL,ALB,8,Out-of-school rate for youth of upper secondary school age,2018,12.4,Male,,%,,,,Total
Albania,AL,ALB,8,Out-of-school rate for youth of upper secondary school age,2018,12.2,Total,,%,,,,Total
Algeria,DZ,DZA,12,Out-of-school rate for youth of upper secondary school age,2020,17.50255,Female,,%,,,,Total
Algeria,DZ,DZA,12,Out-of-school rate for youth of upper secondary school age,2020,27.437799,Male,,%,,,,Total
Algeria,DZ,DZA,12,Out-of-school rate for youth of upper secondary school age,2020,22.671539,Total,,%,,,,Total
Angola,AO,AGO,24,Out-of-school rate for youth of upper secondary school age,2016,35.406719,Female,,%,,,,Total
Angola,AO,AGO,24,Out-of-school rate for youth of upper secondary school age,2016,21.0751,Male,,%,,,,Total
Angola,AO,AGO,24,Out-of-school rate for youth of upper secondary school age,2016,28.510441,Total,,%,,,,Total
Argentina,AR,ARG,32,Out-of-school rate for youth of upper secondary school age,2020,5.89115,Female,,%,,,,Total
Argentina,AR,ARG,32,Out-of-school rate for youth of upper secondary school age,2020,7.7867188,Male,,%,,,,Total
Argentina,AR,ARG,32,Out-of-school rate for youth of upper secondary school age,2020,6.8578038,Total,,%,,,,Total
Armenia,AM,ARM,51,Out-of-school rate for youth of upper secondary school age,2016,4.4000001,Female,,%,,,,Total
Armenia,AM,ARM,51,Out-of-school rate for youth of upper secondary school age,2016,8.6999998,Male,,%,,,,Total
Armenia,AM,ARM,51,Out-of-school rate for youth of upper secondary school age,2016,6.5999999,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Out-of-school rate for youth of upper secondary school age,2019,26.1,Female,,%,,,,Total
